============================================================
Frontend URL: http://andromeda-ts:4310
Tailscale URL: andromeda-ts:4310
============================================================
Tailscale URL (live): andromeda-ts:4310

> pc-flipper@0.1.0 dev
> next dev --webpack -p 4310 -H 0.0.0.0

▲ Next.js 16.2.4 (webpack)
- Local:         http://localhost:4310
- Network:       http://0.0.0.0:4310
- Environments: .env.local
✓ Ready in 406ms

○ Compiling / ...
 GET / 200 in 11.5s (next.js: 10.8s, application-code: 657ms)
⚠ Blocked cross-origin request to Next.js dev resource /_next/webpack-hmr from "andromeda-ts".
Cross-origin access to Next.js dev resources is blocked by default for safety.

To allow this host in development, add it to "allowedDevOrigins" in next.config.js and restart the dev server:

// next.config.js
module.exports = {
  allowedDevOrigins: ['andromeda-ts'],
}

Read more: https://nextjs.org/docs/app/api-reference/config/next-config-js/allowedDevOrigins
 GET /settings 200 in 1635ms (next.js: 1295ms, application-code: 340ms)
 GET /settings 200 in 57ms (next.js: 3ms, application-code: 55ms)
 GET /settings 200 in 108ms (next.js: 7ms, application-code: 101ms)
 GET /settings 200 in 54ms (next.js: 2ms, application-code: 51ms)
 GET /settings 200 in 68ms (next.js: 2ms, application-code: 65ms)
 GET /settings 200 in 56ms (next.js: 2ms, application-code: 54ms)
 GET /settings 200 in 76ms (next.js: 2ms, application-code: 73ms)
 GET /settings 200 in 54ms (next.js: 3ms, application-code: 52ms)
 GET /settings 200 in 59ms (next.js: 3ms, application-code: 56ms)
 GET /settings 200 in 983ms (next.js: 677ms, application-code: 306ms)
 GET /settings 200 in 75ms (next.js: 5ms, application-code: 70ms)
 GET /settings 200 in 55ms (next.js: 2ms, application-code: 53ms)
 GET /settings 200 in 101ms (next.js: 3ms, application-code: 98ms)
 GET /settings 200 in 81ms (next.js: 1960µs, application-code: 79ms)
 GET /settings 200 in 54ms (next.js: 2ms, application-code: 51ms)
 GET /settings 200 in 65ms (next.js: 3ms, application-code: 63ms)
 GET /settings 200 in 60ms (next.js: 1716µs, application-code: 58ms)
 GET /settings 200 in 58ms (next.js: 1894µs, application-code: 57ms)
 GET /styles.css.map 404 in 2.3s (next.js: 1964ms, application-code: 288ms)
 GET /settings 200 in 87ms (next.js: 15ms, application-code: 72ms)
 GET /styles.css.map 404 in 52ms (next.js: 1875µs, application-code: 50ms)
